sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
12/19/2015,2015,December,41,F,United States,Washington,Accessories,Tires and Tubes,3,154.67,170.666667,464,512
12/19/2015,2015,December,41,F,United States,Washington,Accessories,Helmets,1,420,454,420,454
12/23/2015,2015,December,41,F,United States,Washington,Accessories,Tires and Tubes,2,456.5,453.5,913,907
12/24/2015,2015,December,41,F,United States,Washington,Accessories,Tires and Tubes,1,150,167,150,167
12/24/2015,2015,December,41,F,United States,Washington,Accessories,Tires and Tubes,2,50,56,100,112
12/24/2015,2015,December,41,F,United States,Washington,Accessories,Helmets,1,1015,1112,1015,1112
4/29/2016,2016,April,40,F,United States,Washington,Accessories,Bike Racks,3,40,48.333333,120,145
2/1/2016,2016,February,39,M,United States,Oregon,Accessories,Helmets,3,350,465.333333,1050,1396
12/14/2015,2015,December,39,M,United States,Oregon,Accessories,Helmets,2,385,447.5,770,895
3/4/2016,2016,March,39,M,United States,California,Bikes,Road Bikes,3,567,689.666667,1701,2069
3/19/2016,2016,March,39,M,United States,California,Bikes,Road Bikes,1,1701,1781,1701,1781
3/22/2016,2016,March,39,M,United States,California,Bikes,Road Bikes,3,373.33,371,1120,1113
4/27/2016,2016,April,39,M,United States,California,Bikes,Road Bikes,3,180,197.666667,540,593
4/28/2016,2016,April,39,M,United States,California,Bikes,Road Bikes,2,270,315,540,630
3/29/2015,2015,March,39,M,United States,California,Bikes,Road Bikes,3,261,263,783,789
9/10/2015,2015,September,39,M,United States,California,Bikes,Road Bikes,1,1120,939,1120,939
9/11/2015,2015,September,39,M,United States,California,Bikes,Road Bikes,3,373.33,306.666667,1120,920
11/1/2015,2015,November,39,M,United States,California,Bikes,Road Bikes,3,180,176.333333,540,529
12/1/2015,2015,December,39,M,United States,California,Bikes,Road Bikes,3,373.33,363.666667,1120,1091
12/14/2015,2015,December,39,M,United States,California,Bikes,Road Bikes,2,560,560,1120,1120
12/26/2015,2015,December,39,M,United States,California,Bikes,Road Bikes,1,1701,1601,1701,1601
1/9/2016,2016,January,39,F,United States,Washington,Clothing,Vests,3,423.33,512.333333,1270,1537
1/15/2016,2016,January,25,F,United States,Washington,Accessories,Bottles and Cages,1,95,115,95,115
2/16/2016,2016,February,25,F,United States,Washington,Accessories,Bottles and Cages,3,10,11.666667,30,35
6/10/2016,2016,June,25,F,United States,Washington,Accessories,Bottles and Cages,3,21.67,28.333333,65,85
6/10/2016,2016,June,25,F,United States,Washington,Accessories,Bottles and Cages,2,27,33.5,54,67
6/22/2016,2016,June,24,M,United States,Washington,Clothing,Caps,3,75,98.666667,225,296
10/1/2015,2015,October,24,M,United States,Washington,Clothing,Caps,3,36,41.666667,108,125
2/28/2016,2016,February,24,M,United States,California,Accessories,Cleaners,3,42.33,52.333333,127,157
11/3/2015,2015,November,24,M,United States,California,Accessories,Cleaners,1,175,201,175,201
11/5/2015,2015,November,26,M,United States,California,Accessories,Hydration Packs,2,330,360.5,660,721
11/5/2015,2015,November,26,M,United States,California,Clothing,Socks,1,108,115,108,115
12/24/2015,2015,December,26,M,United States,California,Clothing,Socks,1,54,62,54,62
1/3/2016,2016,January,26,M,United States,Oregon,Accessories,Cleaners,2,51.5,59,103,118
1/3/2016,2016,January,26,M,United States,Oregon,Accessories,Bottles and Cages,1,30,39,30,39
3/20/2016,2016,March,26,M,United States,Oregon,Accessories,Bottles and Cages,3,21.67,26.333333,65,79
5/27/2016,2016,May,31,F,France,Nord,Accessories,Helmets,3,268.33,378.666667,805,1136
6/10/2016,2016,June,31,F,France,Nord,Accessories,Helmets,2,350,373,700,746
12/2/2015,2015,December,31,F,France,Nord,Accessories,Tires and Tubes,2,42.5,53.5,85,107
12/2/2015,2015,December,31,F,France,Nord,Accessories,Tires and Tubes,1,240,260,240,260
12/2/2015,2015,December,31,F,France,Nord,Accessories,Helmets,3,105,80.333333,315,241
12/2/2015,2015,December,31,F,France,Nord,Clothing,Caps,2,22.5,28.5,45,57
1/20/2016,2016,January,36,M,United Kingdom,England,Accessories,Bottles and Cages,2,10,13.5,20,27
1/20/2016,2016,January,36,M,United Kingdom,England,Accessories,Bottles and Cages,3,66,86.666667,198,260
2/10/2016,2016,February,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,1.33,1.666667,4,5
2/10/2016,2016,February,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,66.67,86,200,258
2/10/2016,2016,February,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,7.67,10.666667,23,32
2/18/2016,2016,February,36,M,United Kingdom,England,Accessories,Bottles and Cages,3,48.33,65.333333,145,196
2/18/2016,2016,February,36,M,United Kingdom,England,Clothing,Gloves,1,588,772,588,772
2/23/2016,2016,February,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,11,14,11,14
3/1/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,420.5,528,841,1056
3/1/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,30,35.333333,90,106
3/7/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,116,142,116,142
3/7/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,45,63.5,90,127
3/10/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,60,71,60,71
3/23/2016,2016,March,36,M,United Kingdom,England,Accessories,Bottles and Cages,2,37.5,47.5,75,95
3/27/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,870,1165,870,1165
3/27/2016,2016,March,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,50,63,50,63
3/31/2016,2016,March,36,M,United Kingdom,England,Clothing,Vests,3,106,152.666667,318,458
5/2/2016,2016,May,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,45,59,90,118
5/2/2016,2016,May,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,300,366,300,366
5/4/2016,2016,May,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,116.67,149.666667,350,449
5/4/2016,2016,May,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,46.67,66.666667,140,200
5/16/2016,2016,May,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,65,82.5,130,165
5/16/2016,2016,May,36,M,United Kingdom,England,Clothing,Gloves,1,147,183,147,183
5/24/2016,2016,May,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,32,36,64,72
5/29/2016,2016,May,36,M,United Kingdom,England,Accessories,Bottles and Cages,3,84,117.666667,252,353
5/29/2016,2016,May,36,M,United Kingdom,England,Clothing,Gloves,3,24.33,30.666667,73,92
5/29/2016,2016,May,36,M,United Kingdom,England,Accessories,Bottles and Cages,1,90,119,90,119
6/10/2016,2016,June,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,95,117,95,117
6/10/2016,2016,June,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,67.67,89,203,267
6/12/2016,2016,June,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,120,148,120,148
7/2/2016,2016,July,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,100,138,100,138
7/2/2016,2016,July,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,65.33,78.666667,196,236
7/2/2016,2016,July,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,20,50,60
7/5/2016,2016,July,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,192.5,226.5,385,453
7/5/2016,2016,July,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,90,112,90,112
7/22/2016,2016,July,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,325,460,325,460
7/22/2016,2016,July,36,M,United Kingdom,England,Accessories,Bottles and Cages,2,32.5,43,65,86
7/22/2016,2016,July,36,M,United Kingdom,England,Clothing,Vests,1,127,165,127,165
7/23/2015,2015,July,36,M,United Kingdom,England,Accessories,Bottles and Cages,1,260,305,260,305
7/23/2015,2015,July,36,M,United Kingdom,England,Accessories,Bottles and Cages,1,75,91,75,91
8/3/2015,2015,August,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,15,16,30,32
8/3/2015,2015,August,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,650,790,650,790
8/3/2015,2015,August,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,32,35,64,70
9/6/2015,2015,September,36,M,United Kingdom,England,Accessories,Bottles and Cages,1,145,173,145,173
9/6/2015,2015,September,36,M,United Kingdom,England,Accessories,Bottles and Cages,2,27,30.5,54,61
9/9/2015,2015,September,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,261,309.5,522,619
9/9/2015,2015,September,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,69,74,69,74
9/18/2015,2015,September,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,145,168.5,290,337
9/24/2015,2015,September,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,130,146,130,146
10/9/2015,2015,October,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,30.5,55,61
10/9/2015,2015,October,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,140,143.333333,420,430
10/11/2015,2015,October,36,M,United Kingdom,England,Accessories,Bottles and Cages,3,53.33,55,160,165
10/11/2015,2015,October,36,M,United Kingdom,England,Accessories,Bottles and Cages,1,100,112,100,112
10/16/2015,2015,October,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,10,10,10,10
11/7/2015,2015,November,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,76,83,76,83
12/4/2015,2015,December,36,M,United Kingdom,England,Accessories,Tires and Tubes,1,105,106,105,106
12/4/2015,2015,December,36,M,United Kingdom,England,Accessories,Tires and Tubes,3,183.33,207.333333,550,622
12/11/2015,2015,December,36,M,United Kingdom,England,Accessories,Tires and Tubes,2,118,122,236,244
1/27/2016,2016,January,61,F,United Kingdom,England,Accessories,Tires and Tubes,3,11.67,13.333333,35,40
1/27/2016,2016,January,61,F,United Kingdom,England,Accessories,Helmets,2,262.5,314.5,525,629
1/27/2016,2016,January,61,F,United Kingdom,England,Clothing,Caps,1,270,340,270,340
2/4/2016,2016,February,61,F,United Kingdom,England,Accessories,Tires and Tubes,3,5,7,15,21
2/4/2016,2016,February,61,F,United Kingdom,England,Accessories,Tires and Tubes,2,362.5,447.5,725,895
11/8/2015,2015,November,61,F,United Kingdom,England,Accessories,Tires and Tubes,1,275,316,275,316
11/8/2015,2015,November,61,F,United Kingdom,England,Accessories,Tires and Tubes,1,130,149,130,149
11/8/2015,2015,November,61,F,United Kingdom,England,Accessories,Helmets,3,81.67,90.666667,245,272
1/6/2016,2016,January,36,F,France,Seine (Paris),Accessories,Helmets,2,175,240.5,350,481
3/21/2016,2016,March,36,F,France,Seine (Paris),Accessories,Helmets,3,233.33,246.333333,700,739
12/16/2015,2015,December,36,F,France,Seine (Paris),Accessories,Helmets,3,163.33,161,490,483
1/14/2016,2016,January,39,M,France,Yveline,Accessories,Tires and Tubes,2,65,91,130,182
1/14/2016,2016,January,39,M,France,Yveline,Accessories,Tires and Tubes,2,270,331.5,540,663
1/14/2016,2016,January,39,M,France,Yveline,Accessories,Fenders,1,308,349,308,349
10/21/2015,2015,October,41,M,France,Seine Saint Denis,Accessories,Helmets,1,630,670,630,670
1/7/2016,2016,January,41,F,France,Nord,Bikes,Road Bikes,3,814.33,718.333333,2443,2155
5/13/2016,2016,May,41,F,France,Nord,Accessories,Helmets,1,560,744,560,744
1/13/2015,2015,January,41,F,France,Nord,Bikes,Road Bikes,2,500,565.5,1000,1131
11/6/2015,2015,November,41,F,France,Nord,Bikes,Road Bikes,2,850.5,1069,1701,2138
11/6/2015,2015,November,41,F,France,Nord,Accessories,Helmets,3,315,295.666667,945,887
12/21/2015,2015,December,41,F,France,Nord,Accessories,Helmets,3,140,206,420,618
3/7/2016,2016,March,41,M,United Kingdom,England,Clothing,Jerseys,1,1000,1220,1000,1220
8/9/2015,2015,August,41,M,United Kingdom,England,Clothing,Jerseys,1,150,168,150,168
12/7/2015,2015,December,41,M,United Kingdom,England,Clothing,Jerseys,1,650,669,650,669
12/30/2015,2015,December,41,M,United Kingdom,England,Clothing,Jerseys,1,1150,1377,1150,1377
1/20/2016,2016,January,60,F,Germany,Bayern,Accessories,Tires and Tubes,3,66.67,95,200,285
1/20/2016,2016,January,60,F,Germany,Bayern,Accessories,Tires and Tubes,3,3.33,4.666667,10,14
1/20/2016,2016,January,60,F,Germany,Bayern,Accessories,Tires and Tubes,2,16,23.5,32,47
7/22/2016,2016,July,59,M,France,Seine et Marne,Accessories,Tires and Tubes,3,110,98.666667,330,296
7/22/2016,2016,July,59,M,France,Seine et Marne,Clothing,Socks,3,12,11.333333,36,34
10/18/2015,2015,October,58,F,United Kingdom,England,Accessories,Helmets,3,151.67,170.333333,455,511
9/30/2015,2015,September,57,F,France,Nord,Accessories,Helmets,1,735,597,735,597
3/19/2015,2015,March,55,M,Germany,Hamburg,Bikes,Road Bikes,1,2182,2302,2182,2302
9/13/2015,2015,September,55,M,Germany,Hamburg,Bikes,Road Bikes,1,1701,1930,1701,1930
6/19/2016,2016,June,55,M,United Kingdom,England,Accessories,Helmets,1,245,322,245,322
8/6/2015,2015,August,55,M,United Kingdom,England,Accessories,Helmets,1,735,802,735,802
8/17/2015,2015,August,55,M,United Kingdom,England,Accessories,Helmets,3,350,434.666667,1050,1304
9/10/2015,2015,September,55,M,United Kingdom,England,Accessories,Helmets,1,420,448,420,448
10/9/2015,2015,October,55,M,United Kingdom,England,Accessories,Helmets,1,315,355,315,355
11/14/2015,2015,November,55,M,United Kingdom,England,Accessories,Helmets,2,227.5,251,455,502
12/3/2015,2015,December,55,M,United Kingdom,England,Accessories,Helmets,1,1015,1216,1015,1216
12/4/2015,2015,December,54,F,France,Yveline,Accessories,Tires and Tubes,1,510,772,510,772
8/25/2015,2015,August,54,M,Germany,Saarland,Accessories,Tires and Tubes,3,216.67,309,650,927
1/23/2015,2015,January,36,M,France,Seine Saint Denis,Bikes,Road Bikes,3,333.33,241.666667,1000,725
12/17/2015,2015,December,36,M,France,Seine Saint Denis,Bikes,Road Bikes,2,850.5,1083.5,1701,2167
9/27/2015,2015,September,36,F,France,Essonne,Clothing,Socks,1,261,241,261,241
3/12/2015,2015,March,36,M,Germany,Saarland,Bikes,Road Bikes,3,814.33,913.333333,2443,2740
10/2/2015,2015,October,36,M,Germany,Saarland,Bikes,Road Bikes,1,1701,1876,1701,1876
10/2/2015,2015,October,36,M,Germany,Saarland,Clothing,Jerseys,3,90,115,270,345
12/20/2015,2015,December,36,M,Germany,Saarland,Bikes,Road Bikes,3,373.33,485.666667,1120,1457
12/20/2015,2015,December,36,M,Germany,Saarland,Clothing,Jerseys,2,500,719,1000,1438
4/22/2016,2016,April,37,F,Germany,Hamburg,Accessories,Tires and Tubes,1,60,93,60,93
4/22/2016,2016,April,37,F,Germany,Hamburg,Accessories,Tires and Tubes,2,187.5,288.5,375,577
4/22/2016,2016,April,37,F,Germany,Hamburg,Accessories,Tires and Tubes,3,18.33,27.333333,55,82
12/12/2015,2015,December,37,F,Germany,Hamburg,Accessories,Tires and Tubes,2,55,74,110,148
12/12/2015,2015,December,37,F,Germany,Hamburg,Accessories,Tires and Tubes,2,137.5,182,275,364
12/12/2015,2015,December,37,F,Germany,Hamburg,Accessories,Tires and Tubes,1,14,17,14,17
1/22/2016,2016,January,38,F,France,Essonne,Accessories,Tires and Tubes,2,435,416,870,832
1/22/2016,2016,January,38,F,France,Essonne,Accessories,Tires and Tubes,3,31.67,49.333333,95,148
1/22/2016,2016,January,38,F,France,Essonne,Accessories,Tires and Tubes,2,28.5,48.5,57,97
2/7/2016,2016,February,38,F,France,Essonne,Accessories,Tires and Tubes,2,75,123.5,150,247
2/7/2016,2016,February,38,F,France,Essonne,Accessories,Tires and Tubes,1,115,119,115,119
2/7/2016,2016,February,38,F,France,Essonne,Accessories,Helmets,2,35,58.5,70,117
2/15/2016,2016,February,38,F,United Kingdom,England,Accessories,Fenders,3,197.67,260.666667,593,782
11/18/2015,2015,November,39,M,France,Nord,Accessories,Tires and Tubes,3,140,182.333333,420,547
11/18/2015,2015,November,39,M,France,Nord,Clothing,Vests,1,1207,1338,1207,1338
5/1/2016,2016,May,39,F,France,Seine (Paris),Bikes,Road Bikes,2,270,265,540,530
2/21/2015,2015,February,39,F,France,Seine (Paris),Bikes,Road Bikes,3,333.33,265.666667,1000,797
12/30/2015,2015,December,39,F,France,Seine (Paris),Bikes,Road Bikes,3,567,570.666667,1701,1712
12/30/2015,2015,December,39,F,France,Seine (Paris),Accessories,Tires and Tubes,2,237.5,306.5,475,613
12/30/2015,2015,December,39,F,France,Seine (Paris),Clothing,Jerseys,1,50,80,50,80
2/17/2015,2015,February,37,F,France,Moselle,Bikes,Road Bikes,1,1000,1164,1000,1164
12/17/2015,2015,December,37,F,France,Moselle,Bikes,Road Bikes,1,1701,1487,1701,1487
12/17/2015,2015,December,37,F,France,Moselle,Clothing,Jerseys,2,270,335.5,540,671
2/6/2016,2016,February,37,F,United Kingdom,England,Bikes,Mountain Bikes,3,180,186.666667,540,560
2/6/2016,2016,February,37,F,United Kingdom,England,Accessories,Fenders,2,296.5,345.5,593,691
2/14/2016,2016,February,37,F,United Kingdom,England,Bikes,Road Bikes,2,560,587,1120,1174
3/25/2016,2016,March,37,F,United Kingdom,England,Bikes,Road Bikes,3,567,684.666667,1701,2054
4/4/2016,2016,April,37,F,United Kingdom,England,Bikes,Road Bikes,3,180,175.666667,540,527
5/7/2016,2016,May,37,F,United Kingdom,England,Bikes,Road Bikes,3,567,623.333333,1701,1870
5/19/2016,2016,May,37,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,866,1701,1732
6/22/2016,2016,June,37,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,843,2320,2529
1/2/2015,2015,January,37,F,United Kingdom,England,Bikes,Road Bikes,2,500,444.5,1000,889
1/7/2015,2015,January,37,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1111.5,2443,2223
1/12/2015,2015,January,37,F,United Kingdom,England,Bikes,Road Bikes,1,2182,2095,2182,2095
3/5/2015,2015,March,37,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1160,2443,2320
3/14/2015,2015,March,37,F,United Kingdom,England,Bikes,Road Bikes,1,783,781,783,781
3/28/2015,2015,March,37,F,United Kingdom,England,Bikes,Road Bikes,3,261,248,783,744
7/14/2015,2015,July,37,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,791.666667,2443,2375
7/17/2015,2015,July,37,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,856,1701,1712
9/8/2015,2015,September,37,F,United Kingdom,England,Bikes,Road Bikes,3,180,155.666667,540,467
9/26/2015,2015,September,37,F,United Kingdom,England,Bikes,Road Bikes,3,180,168.333333,540,505
